timestamp,kw
2018-10-31 05:00:00,496080
2018-10-31 06:00:00,519650
2018-10-31 07:00:00,595840
2018-10-31 08:00:00,601400
2018-10-31 09:00:00,690120
2018-10-31 10:00:00,667000
2018-10-31 11:00:00,709280
2018-10-31 12:00:00,708640
2018-10-31 13:00:00,690900
2018-10-31 14:00:00,672100
2018-10-31 15:00:00,768960
2018-10-31 16:00:00,762910
2018-10-31 17:00:00,658000
2018-10-31 18:00:00,708000
2018-10-31 19:00:00,711000
2018-10-31 20:00:00,730080
2018-10-31 21:00:00,585200
2018-10-31 22:00:00,546110
2018-10-31 23:00:00,461370
2018-11-01 00:00:00,456520
2018-11-01 01:00:00,468720
2018-11-01 02:00:00,393390
2018-11-01 03:00:00,466400
2018-11-01 04:00:00,430080
2018-11-01 05:00:00,528940
2018-11-01 06:00:00,561540
2018-11-01 07:00:00,650560
2018-11-01 08:00:00,621720
2018-11-01 09:00:00,656110
2018-11-01 10:00:00,604500
2018-11-01 11:00:00,660000
2018-11-01 12:00:00,645050
2018-11-01 13:00:00,612720
2018-11-01 14:00:00,643110
2018-11-01 15:00:00,669500
2018-11-01 16:00:00,706200
2018-11-01 17:00:00,684950
2018-11-01 18:00:00,626040
2018-11-01 19:00:00,674960
2018-11-01 20:00:00,675800
2018-11-01 21:00:00,561330
2018-11-01 22:00:00,484100
2018-11-01 23:00:00,480420
2018-11-02 00:00:00,430080
2018-11-02 01:00:00,398040
2018-11-02 02:00:00,391400
2018-11-02 03:00:00,416160
2018-11-02 04:00:00,443100
2018-11-02 05:00:00,404040
2018-11-02 06:00:00,516810
2018-11-02 07:00:00,569800
2018-11-02 08:00:00,586360
2018-11-02 09:00:00,590720
2018-11-02 10:00:00,589000
2018-11-02 11:00:00,562650
2018-11-02 12:00:00,551460
2018-11-02 13:00:00,664400
2018-11-02 14:00:00,608940
2018-11-02 15:00:00,580160
2018-11-02 16:00:00,650160
2018-11-02 17:00:00,616420
2018-11-02 18:00:00,675000
2018-11-02 19:00:00,654000
2018-11-02 20:00:00,611100
2018-11-02 21:00:00,539000
2018-11-02 22:00:00,559900
2018-11-02 23:00:00,452990
2018-11-03 00:00:00,416640
2018-11-03 01:00:00,450500
2018-11-03 02:00:00,444960
2018-11-03 03:00:00,409050
2018-11-03 04:00:00,406890
2018-11-03 05:00:00,412250
2018-11-03 06:00:00,427500
2018-11-03 07:00:00,460750
2018-11-03 08:00:00,459550
2018-11-03 09:00:00,576610
2018-11-03 10:00:00,528960
2018-11-03 11:00:00,553410
2018-11-03 12:00:00,564590
2018-11-03 13:00:00,605000
2018-11-03 14:00:00,588600
2018-11-03 15:00:00,560320
2018-11-03 16:00:00,548800
2018-11-03 17:00:00,540960
2018-11-03 18:00:00,556480
2018-11-03 19:00:00,567270
2018-11-03 20:00:00,510510
2018-11-03 21:00:00,532000
2018-11-03 22:00:00,503880
2018-11-03 23:00:00,498960
2018-11-04 00:00:00,408480
2018-11-04 01:00:00,454680
2018-11-04 02:00:00,442050
2018-11-04 03:00:00,431420
2018-11-04 04:00:00,433820
2018-11-04 05:00:00,377880
2018-11-04 06:00:00,443880
2018-11-04 07:00:00,474100
2018-11-04 08:00:00,470080
2018-11-04 09:00:00,488840
2018-11-04 10:00:00,486920
2018-11-04 11:00:00,522830
2018-11-04 12:00:00,533760
2018-11-04 13:00:00,512330
2018-11-04 14:00:00,526400
2018-11-04 15:00:00,570180
2018-11-04 16:00:00,513240
2018-11-04 17:00:00,628100
2018-11-04 18:00:00,558000
2018-11-04 19:00:00,614080
2018-11-04 20:00:00,663300
2018-11-04 21:00:00,557760
2018-11-04 22:00:00,499560
2018-11-04 23:00:00,461540
2018-11-05 00:00:00,421120
2018-11-05 01:00:00,466400
2018-11-05 02:00:00,419440
2018-11-05 03:00:00,415000
2018-11-05 04:00:00,405460
2018-11-05 05:00:00,463220
2018-11-05 06:00:00,436080
2018-11-05 07:00:00,508709
2018-11-05 08:00:00,651240
2018-11-05 09:00:00,572390
2018-11-05 10:00:00,630140
2018-11-05 11:00:00,675680
2018-11-05 12:00:00,665590
2018-11-05 13:00:00,663570
2018-11-05 14:00:00,689850
2018-11-05 15:00:00,697480
2018-11-05 16:00:00,626880
2018-11-05 17:00:00,683550
2018-11-05 18:00:00,630800
2018-11-05 19:00:00,675690
2018-11-05 20:00:00,688800
2018-11-05 21:00:00,583110
2018-11-05 22:00:00,604240
2018-11-05 23:00:00,540750
2018-11-06 00:00:00,480760
2018-11-06 01:00:00,411320
2018-11-06 02:00:00,434000
2018-11-06 03:00:00,395740
2018-11-06 04:00:00,439950
2018-11-06 05:00:00,465450
2018-11-06 06:00:00,524700
2018-11-06 07:00:00,575400
2018-11-06 08:00:00,604860
2018-11-06 09:00:00,591360
2018-11-06 10:00:00,622710
2018-11-06 11:00:00,617280
2018-11-06 12:00:00,611800
2018-11-06 13:00:00,610850
2018-11-06 14:00:00,607240
2018-11-06 15:00:00,631000
2018-11-06 16:00:00,580320
2018-11-06 17:00:00,652050
2018-11-06 18:00:00,683700
2018-11-06 19:00:00,644000
2018-11-06 20:00:00,675170
2018-11-06 21:00:00,673920
2018-11-06 22:00:00,572320
2018-11-06 23:00:00,535500
2018-11-07 00:00:00,472230
2018-11-07 01:00:00,427500
2018-11-07 02:00:00,473060
2018-11-07 03:00:00,394320
2018-11-07 04:00:00,460080
2018-11-07 05:00:00,453900
2018-11-07 06:00:00,461540
2018-11-07 07:00:00,562570
2018-11-07 08:00:00,646800
2018-11-07 09:00:00,611050
2018-11-07 10:00:00,592800
2018-11-07 11:00:00,700700
2018-11-07 12:00:00,632100
2018-11-07 13:00:00,710600
2018-11-07 14:00:00,684600
2018-11-07 15:00:00,665600
2018-11-07 16:00:00,679450
2018-11-07 17:00:00,610560
2018-11-07 18:00:00,591500
2018-11-07 19:00:00,645390
2018-11-07 20:00:00,627000
2018-11-07 21:00:00,623150
2018-11-07 22:00:00,528280
2018-11-07 23:00:00,552120
2018-11-08 00:00:00,460350
2018-11-08 01:00:00,488400
2018-11-08 02:00:00,427000
2018-11-08 03:00:00,379960
2018-11-08 04:00:00,447990
2018-11-08 05:00:00,428260
2018-11-08 06:00:00,430430
2018-11-08 07:00:00,529240
2018-11-08 08:00:00,521550
2018-11-08 09:00:00,556780
2018-11-08 10:00:00,646920
2018-11-08 11:00:00,647850
2018-11-08 12:00:00,686700
2018-11-08 13:00:00,685610
2018-11-08 14:00:00,650960
2018-11-08 15:00:00,595200
2018-11-08 16:00:00,634400
2018-11-08 17:00:00,671760
2018-11-08 18:00:00,679450
2018-11-08 19:00:00,569480
2018-11-08 20:00:00,628560
2018-11-08 21:00:00,618200
2018-11-08 22:00:00,500650
2018-11-08 23:00:00,511350
2018-11-09 00:00:00,447000
2018-11-09 01:00:00,428450
2018-11-09 02:00:00,398580
2018-11-09 03:00:00,445120
2018-11-09 04:00:00,420420
2018-11-09 05:00:00,502700
2018-11-09 06:00:00,556600
2018-11-09 07:00:00,539400
2018-11-09 08:00:00,671760
2018-11-09 09:00:00,648420
2018-11-09 10:00:00,630720
2018-11-09 11:00:00,616400
2018-11-09 12:00:00,653660
2018-11-09 13:00:00,616640
2018-11-09 14:00:00,676000
2018-11-09 15:00:00,579670
2018-11-09 16:00:00,592200
2018-11-09 17:00:00,612070
2018-11-09 18:00:00,684320
2018-11-09 19:00:00,594230
2018-11-09 20:00:00,668750
2018-11-09 21:00:00,648420
2018-11-09 22:00:00,548160
2018-11-09 23:00:00,564840
2018-11-10 00:00:00,500850
2018-11-10 01:00:00,482870
2018-11-10 02:00:00,408000
2018-11-10 03:00:00,374920
2018-11-10 04:00:00,409050
2018-11-10 05:00:00,424200
2018-11-10 06:00:00,464380
2018-11-10 07:00:00,426870
2018-11-10 08:00:00,494700
2018-11-10 09:00:00,567600
2018-11-10 10:00:00,550800
2018-11-10 11:00:00,574260
2018-11-10 12:00:00,531100
2018-11-10 13:00:00,520799
2018-11-10 14:00:00,600590
2018-11-10 15:00:00,529200
2018-11-10 16:00:00,512050
2018-11-10 17:00:00,581010
2018-11-10 18:00:00,576240
2018-11-10 19:00:00,639360
2018-11-10 20:00:00,550080
2018-11-10 21:00:00,528280
2018-11-10 22:00:00,532000
2018-11-10 23:00:00,518700
2018-11-11 00:00:00,420440
2018-11-11 01:00:00,440000
2018-11-11 02:00:00,400900
2018-11-11 03:00:00,412000
2018-11-11 04:00:00,381900
2018-11-11 05:00:00,430500
2018-11-11 06:00:00,448330
2018-11-11 07:00:00,404800
2018-11-11 08:00:00,488660
2018-11-11 09:00:00,543400
2018-11-11 10:00:00,481390
2018-11-11 11:00:00,516999
2018-11-11 12:00:00,573240
2018-11-11 13:00:00,586070
2018-11-11 14:00:00,599200
2018-11-11 15:00:00,565080
2018-11-11 16:00:00,547820
2018-11-11 17:00:00,615850
2018-11-11 18:00:00,582800
2018-11-11 19:00:00,628650
2018-11-11 20:00:00,627300
2018-11-11 21:00:00,576240
2018-11-11 22:00:00,532530
2018-11-11 23:00:00,481180
2018-11-12 00:00:00,456960
2018-11-12 01:00:00,413600
2018-11-12 02:00:00,444080
2018-11-12 03:00:00,448200
2018-11-12 04:00:00,413820
2018-11-12 05:00:00,476330
2018-11-12 06:00:00,502440
2018-11-12 07:00:00,513240
2018-11-12 08:00:00,657270
2018-11-12 09:00:00,584680
2018-11-12 10:00:00,604800
2018-11-12 11:00:00,699600
2018-11-12 12:00:00,702900
2018-11-12 13:00:00,592800
2018-11-12 14:00:00,635510
2018-11-12 15:00:00,660960
2018-11-12 16:00:00,558440
2018-11-12 17:00:00,686400
2018-11-12 18:00:00,630500
2018-11-12 19:00:00,665600
2018-11-12 20:00:00,621720
2018-11-12 21:00:00,661100
2018-11-12 22:00:00,557370
2018-11-12 23:00:00,514000
2018-11-13 00:00:00,428730
2018-11-13 01:00:00,456520
2018-11-13 02:00:00,450320
2018-11-13 03:00:00,408000
2018-11-13 04:00:00,431460
2018-11-13 05:00:00,412660
2018-11-13 06:00:00,515160
2018-11-13 07:00:00,519869
2018-11-13 08:00:00,635250
2018-11-13 09:00:00,602880
2018-11-13 10:00:00,628180
2018-11-13 11:00:00,642880
2018-11-13 12:00:00,708400
2018-11-13 13:00:00,668470
2018-11-13 14:00:00,651990
2018-11-13 15:00:00,599450
2018-11-13 16:00:00,574080
2018-11-13 17:00:00,608640
2018-11-13 18:00:00,723800
2018-11-13 19:00:00,645050
2018-11-13 20:00:00,611800
2018-11-13 21:00:00,646600
2018-11-13 22:00:00,621500
2018-11-13 23:00:00,508030
2018-11-14 00:00:00,425040
2018-11-14 01:00:00,410320
2018-11-14 02:00:00,438340
2018-11-14 03:00:00,401760
2018-11-14 04:00:00,464380
2018-11-14 05:00:00,444920
2018-11-14 06:00:00,480960
2018-11-14 07:00:00,573210
2018-11-14 08:00:00,610540
2018-11-14 09:00:00,649740
2018-11-14 10:00:00,637980
2018-11-14 11:00:00,692640
2018-11-14 12:00:00,672180
2018-11-14 13:00:00,607290
2018-11-14 14:00:00,623040
2018-11-14 15:00:00,653470
2018-11-14 16:00:00,597990
2018-11-14 17:00:00,676710
2018-11-14 18:00:00,679730
2018-11-14 19:00:00,704080
2018-11-14 20:00:00,699600
2018-11-14 21:00:00,662720
2018-11-14 22:00:00,513360
2018-11-14 23:00:00,471200
2018-11-15 00:00:00,429400
2018-11-15 01:00:00,419240
2018-11-15 02:00:00,457920
2018-11-15 03:00:00,463250
2018-11-15 04:00:00,417480
2018-11-15 05:00:00,472500
2018-11-15 06:00:00,511680
2018-11-15 07:00:00,569590
2018-11-15 08:00:00,588000
2018-11-15 09:00:00,606620
2018-11-15 10:00:00,602640
2018-11-15 11:00:00,608120
2018-11-15 12:00:00,644080
2018-11-15 13:00:00,635520
2018-11-15 14:00:00,722670
2018-11-15 15:00:00,646470
2018-11-15 16:00:00,673050
2018-11-15 17:00:00,651000
2018-11-15 18:00:00,717620
2018-11-15 19:00:00,650880
2018-11-15 20:00:00,601710
2018-11-15 21:00:00,679800
2018-11-15 22:00:00,575770
2018-11-15 23:00:00,548640
2018-11-16 00:00:00,423200
2018-11-16 01:00:00,395850
2018-11-16 02:00:00,418770
2018-11-16 03:00:00,404490
2018-11-16 04:00:00,378560
2018-11-16 05:00:00,467640
2018-11-16 06:00:00,478400
2018-11-16 07:00:00,472820
2018-11-16 08:00:00,558600
2018-11-16 09:00:00,607130
2018-11-16 10:00:00,629640
2018-11-16 11:00:00,607860
2018-11-16 12:00:00,579390
2018-11-16 13:00:00,623170
2018-11-16 14:00:00,656980
2018-11-16 15:00:00,624180
2018-11-16 16:00:00,614040
2018-11-16 17:00:00,615000
2018-11-16 18:00:00,676280
2018-11-16 19:00:00,599450
2018-11-16 20:00:00,585880
2018-11-16 21:00:00,532350
2018-11-16 22:00:00,521280
2018-11-16 23:00:00,548900
2018-11-17 00:00:00,423150
2018-11-17 01:00:00,460720
2018-11-17 02:00:00,420750
2018-11-17 03:00:00,440960
2018-11-17 04:00:00,384460
2018-11-17 05:00:00,427450
2018-11-17 06:00:00,395740
2018-11-17 07:00:00,423360
2018-11-17 08:00:00,502900
2018-11-17 09:00:00,455000
2018-11-17 10:00:00,481390
2018-11-17 11:00:00,585120
2018-11-17 12:00:00,604800
2018-11-17 13:00:00,560000
2018-11-17 14:00:00,500500
2018-11-17 15:00:00,544390
2018-11-17 16:00:00,490490
2018-11-17 17:00:00,559290
2018-11-17 18:00:00,629160
2018-11-17 19:00:00,651200
2018-11-17 20:00:00,579000
2018-11-17 21:00:00,572670
2018-11-17 22:00:00,521360
2018-11-17 23:00:00,469300
2018-11-18 00:00:00,425010
2018-11-18 01:00:00,457600
2018-11-18 02:00:00,446260
2018-11-18 03:00:00,453200
2018-11-18 04:00:00,406020
2018-11-18 05:00:00,418180
2018-11-18 06:00:00,443880
2018-11-18 07:00:00,468600
2018-11-18 08:00:00,491700
2018-11-18 09:00:00,498160
2018-11-18 10:00:00,523180
2018-11-18 11:00:00,587510
2018-11-18 12:00:00,583800
2018-11-18 13:00:00,551930
2018-11-18 14:00:00,576800
2018-11-18 15:00:00,504140
2018-11-18 16:00:00,614900
2018-11-18 17:00:00,548150
2018-11-18 18:00:00,607220
2018-11-18 19:00:00,577760
2018-11-18 20:00:00,651630
2018-11-18 21:00:00,557650
2018-11-18 22:00:00,544000
2018-11-18 23:00:00,446810
2018-11-19 00:00:00,465150
2018-11-19 01:00:00,413600
2018-11-19 02:00:00,431270
2018-11-19 03:00:00,444140
2018-11-19 04:00:00,405120
2018-11-19 05:00:00,436590
2018-11-19 06:00:00,449320
2018-11-19 07:00:00,540960
2018-11-19 08:00:00,559360
2018-11-19 09:00:00,673100
2018-11-19 10:00:00,597080
2018-11-19 11:00:00,642240
2018-11-19 12:00:00,672000
2018-11-19 13:00:00,703500
2018-11-19 14:00:00,656370
2018-11-19 15:00:00,704060
2018-11-19 16:00:00,705240
2018-11-19 17:00:00,643200
2018-11-19 18:00:00,699720
2018-11-19 19:00:00,654120
2018-11-19 20:00:00,683100
2018-11-19 21:00:00,621300
2018-11-19 22:00:00,562650
2018-11-19 23:00:00,498479
2018-11-20 00:00:00,456960
2018-11-20 01:00:00,467620
2018-11-20 02:00:00,466520
2018-11-20 03:00:00,405140
2018-11-20 04:00:00,440640
2018-11-20 05:00:00,493900
2018-11-20 06:00:00,465300
2018-11-20 07:00:00,590190
2018-11-20 08:00:00,618000
2018-11-20 09:00:00,683640
2018-11-20 10:00:00,629160
2018-11-20 11:00:00,658520
2018-11-20 12:00:00,663000
2018-11-20 13:00:00,598920
2018-11-20 14:00:00,664350
2018-11-20 15:00:00,629640
2018-11-20 16:00:00,652080
2018-11-20 17:00:00,651450
2018-11-20 18:00:00,761200
2018-11-20 19:00:00,732900
2018-11-20 20:00:00,617890
2018-11-20 21:00:00,619400
2018-11-20 22:00:00,560280
2018-11-20 23:00:00,592900
2018-11-21 00:00:00,508800
2018-11-21 01:00:00,432400
2018-11-21 02:00:00,466400
2018-11-21 03:00:00,416130
2018-11-21 04:00:00,420480
2018-11-21 05:00:00,465120
2018-11-21 06:00:00,492030
2018-11-21 07:00:00,580000
2018-11-21 08:00:00,597080
2018-11-21 09:00:00,731500
2018-11-21 10:00:00,690100
2018-11-21 11:00:00,678000
2018-11-21 12:00:00,613340
2018-11-21 13:00:00,637440
2018-11-21 14:00:00,644840
2018-11-21 15:00:00,625920
2018-11-21 16:00:00,586950
2018-11-21 17:00:00,618450
2018-11-21 18:00:00,648600
2018-11-21 19:00:00,780440
2018-11-21 20:00:00,662150
2018-11-21 21:00:00,692160
2018-11-21 22:00:00,610130
2018-11-21 23:00:00,606690
2018-11-22 00:00:00,525300
2018-11-22 01:00:00,484920
2018-11-22 02:00:00,433500
2018-11-22 03:00:00,432480
2018-11-22 04:00:00,441720
2018-11-22 05:00:00,423190
2018-11-22 06:00:00,406640
2018-11-22 07:00:00,466450
2018-11-22 08:00:00,528220
2018-11-22 09:00:00,545280
2018-11-22 10:00:00,634510
2018-11-22 11:00:00,577160
2018-11-22 12:00:00,584970
2018-11-22 13:00:00,571480
2018-11-22 14:00:00,593140
2018-11-22 15:00:00,602700
2018-11-22 16:00:00,614910
2018-11-22 17:00:00,570090
2018-11-22 18:00:00,673030
2018-11-22 19:00:00,679800
2018-11-22 20:00:00,565880
2018-11-22 21:00:00,623280
2018-11-22 22:00:00,577200
2018-11-22 23:00:00,522210
2018-11-23 00:00:00,429640
2018-11-23 01:00:00,442530
2018-11-23 02:00:00,451500
2018-11-23 03:00:00,456710
2018-11-23 04:00:00,433500
2018-11-23 05:00:00,456290
2018-11-23 06:00:00,505730
2018-11-23 07:00:00,517040
2018-11-23 08:00:00,615090
2018-11-23 09:00:00,666740
2018-11-23 10:00:00,650440
2018-11-23 11:00:00,604440
2018-11-23 12:00:00,634380
2018-11-23 13:00:00,655860
2018-11-23 14:00:00,668850
2018-11-23 15:00:00,599450
2018-11-23 16:00:00,655200
2018-11-23 17:00:00,625240
2018-11-23 18:00:00,684950
2018-11-23 19:00:00,674220
2018-11-23 20:00:00,631620
2018-11-23 21:00:00,581860
2018-11-23 22:00:00,612150
2018-11-23 23:00:00,576610
2018-11-24 00:00:00,468480
2018-11-24 01:00:00,423150
2018-11-24 02:00:00,415680
2018-11-24 03:00:00,405460
2018-11-24 04:00:00,458700
2018-11-24 05:00:00,416500
2018-11-24 06:00:00,446000
2018-11-24 07:00:00,523800
2018-11-24 08:00:00,536410
2018-11-24 09:00:00,506000
2018-11-24 10:00:00,554840
2018-11-24 11:00:00,610560
2018-11-24 12:00:00,560340
2018-11-24 13:00:00,539980
2018-11-24 14:00:00,558960
2018-11-24 15:00:00,560320
2018-11-24 16:00:00,528280
2018-11-24 17:00:00,576000
2018-11-24 18:00:00,632320
2018-11-24 19:00:00,648000
2018-11-24 20:00:00,568400
2018-11-24 21:00:00,517939
2018-11-24 22:00:00,509040
2018-11-24 23:00:00,437099
2018-11-25 00:00:00,457960
2018-11-25 01:00:00,413000
2018-11-25 02:00:00,391020
2018-11-25 03:00:00,434910
2018-11-25 04:00:00,434160
2018-11-25 05:00:00,395520
2018-11-25 06:00:00,461100
2018-11-25 07:00:00,469650
2018-11-25 08:00:00,493020
2018-11-25 09:00:00,557560
2018-11-25 10:00:00,522240
2018-11-25 11:00:00,510600
2018-11-25 12:00:00,604800
2018-11-25 13:00:00,568560
2018-11-25 14:00:00,590760
2018-11-25 15:00:00,549000
2018-11-25 16:00:00,609500
2018-11-25 17:00:00,621000
2018-11-25 18:00:00,663560
2018-11-25 19:00:00,659120
2018-11-25 20:00:00,547400
2018-11-25 21:00:00,566500
2018-11-25 22:00:00,491000
2018-11-25 23:00:00,426760
2018-11-26 00:00:00,420010
2018-11-26 01:00:00,378560
2018-11-26 02:00:00,380700
2018-11-26 03:00:00,430500
2018-11-26 04:00:00,430260
2018-11-26 05:00:00,432450
2018-11-26 06:00:00,502199
2018-11-26 07:00:00,652910
2018-11-26 08:00:00,662330
2018-11-26 09:00:00,646400
2018-11-26 10:00:00,659530
2018-11-26 11:00:00,684320
2018-11-26 12:00:00,648450
2018-11-26 13:00:00,698690
2018-11-26 14:00:00,676280
2018-11-26 15:00:00,647870
2018-11-26 16:00:00,613820
2018-11-26 17:00:00,727160
2018-11-26 18:00:00,727160
2018-11-26 19:00:00,706160
2018-11-26 20:00:00,660960
2018-11-26 21:00:00,559860
2018-11-26 22:00:00,550800
2018-11-26 23:00:00,481180
2018-11-27 00:00:00,417690
2018-11-27 01:00:00,444400
2018-11-27 02:00:00,403260
2018-11-27 03:00:00,418560
2018-11-27 04:00:00,412230
2018-11-27 05:00:00,523950
2018-11-27 06:00:00,625950
2018-11-27 07:00:00,604420
2018-11-27 08:00:00,674960
2018-11-27 09:00:00,609150
2018-11-27 10:00:00,650430
2018-11-27 11:00:00,717220
2018-11-27 12:00:00,590590
2018-11-27 13:00:00,638550
2018-11-27 14:00:00,588690
2018-11-27 15:00:00,570570
2018-11-27 16:00:00,632440
2018-11-27 17:00:00,722400
2018-11-27 18:00:00,770000
2018-11-27 19:00:00,674190
2018-11-27 20:00:00,689850
2018-11-27 21:00:00,658800
2018-11-27 22:00:00,591870
2018-11-27 23:00:00,533010
2018-11-28 00:00:00,443520
2018-11-28 01:00:00,458350
2018-11-28 02:00:00,433000
2018-11-28 03:00:00,430220
2018-11-28 04:00:00,492480
2018-11-28 05:00:00,523950
2018-11-28 06:00:00,630020
2018-11-28 07:00:00,605360
2018-11-28 08:00:00,617580
2018-11-28 09:00:00,637440
2018-11-28 10:00:00,615480
2018-11-28 11:00:00,645120
2018-11-28 12:00:00,639360
2018-11-28 13:00:00,646800
2018-11-28 14:00:00,707400
2018-11-28 15:00:00,664350
2018-11-28 16:00:00,630800
2018-11-28 17:00:00,646350
2018-11-28 18:00:00,648600
2018-11-28 19:00:00,705550
2018-11-28 20:00:00,694050
2018-11-28 21:00:00,638560
2018-11-28 22:00:00,534470
2018-11-28 23:00:00,545000
2018-11-29 00:00:00,434310
2018-11-29 01:00:00,458350
2018-11-29 02:00:00,438600
2018-11-29 03:00:00,425320
2018-11-29 04:00:00,481240
2018-11-29 05:00:00,470250
2018-11-29 06:00:00,533820
2018-11-29 07:00:00,643370
2018-11-29 08:00:00,668100
2018-11-29 09:00:00,691600
2018-11-29 10:00:00,688500
2018-11-29 11:00:00,624960
2018-11-29 12:00:00,608790
2018-11-29 13:00:00,620310
2018-11-29 14:00:00,691950
2018-11-29 15:00:00,599850
2018-11-29 16:00:00,692640
2018-11-29 17:00:00,666240
2018-11-29 18:00:00,704980
2018-11-29 19:00:00,678150
2018-11-29 20:00:00,718310
2018-11-29 21:00:00,654840
2018-11-29 22:00:00,558960
2018-11-29 23:00:00,453180
2018-11-30 00:00:00,438060
2018-11-30 01:00:00,417100
2018-11-30 02:00:00,423190
2018-11-30 03:00:00,399500
2018-11-30 04:00:00,465150
2018-11-30 05:00:00,500820
2018-11-30 06:00:00,522659
2018-11-30 07:00:00,585600
2018-11-30 08:00:00,603840
2018-11-30 09:00:00,611000
2018-11-30 10:00:00,670640
2018-11-30 11:00:00,608120
2018-11-30 12:00:00,656500
2018-11-30 13:00:00,586040
2018-11-30 14:00:00,630630
2018-11-30 15:00:00,630000
2018-11-30 16:00:00,586950
2018-11-30 17:00:00,665000
2018-11-30 18:00:00,719400
2018-11-30 19:00:00,593340
2018-11-30 20:00:00,668520
2018-11-30 21:00:00,542190
2018-11-30 22:00:00,555450
2018-11-30 23:00:00,468480
2018-12-01 00:00:00,571160
2018-12-01 01:00:00,516880
2018-12-01 02:00:00,442520
2018-12-01 03:00:00,520300
2018-12-01 04:00:00,499200
2018-12-01 05:00:00,459080
2018-12-01 06:00:00,537320
2018-12-01 07:00:00,549990
2018-12-01 08:00:00,587070
2018-12-01 09:00:00,610830
2018-12-01 10:00:00,583740
2018-12-01 11:00:00,596550
2018-12-01 12:00:00,567300
2018-12-01 13:00:00,627520
2018-12-01 14:00:00,532350
2018-12-01 15:00:00,613600
2018-12-01 16:00:00,601350
2018-12-01 17:00:00,618240
2018-12-01 18:00:00,659540
2018-12-01 19:00:00,622250
2018-12-01 20:00:00,632610
2018-12-01 21:00:00,616000
2018-12-01 22:00:00,550080
2018-12-01 23:00:00,546930
2018-12-02 00:00:00,515840
2018-12-02 01:00:00,512300
2018-12-02 02:00:00,466590
2018-12-02 03:00:00,403130
2018-12-02 04:00:00,432620
2018-12-02 05:00:00,470220
2018-12-02 06:00:00,452909
2018-12-02 07:00:00,490200
2018-12-02 08:00:00,557940
2018-12-02 09:00:00,567000
2018-12-02 10:00:00,612040
2018-12-02 11:00:00,530840
2018-12-02 12:00:00,618840
2018-12-02 13:00:00,584010
2018-12-02 14:00:00,559000
2018-12-02 15:00:00,584850
2018-12-02 16:00:00,566400
2018-12-02 17:00:00,692290
2018-12-02 18:00:00,652680
2018-12-02 19:00:00,636480
2018-12-02 20:00:00,660960
2018-12-02 21:00:00,570090
2018-12-02 22:00:00,553700
2018-12-02 23:00:00,498580
2018-12-03 00:00:00,508560
2018-12-03 01:00:00,456680
2018-12-03 02:00:00,447860
2018-12-03 03:00:00,503800
2018-12-03 04:00:00,500240
2018-12-03 05:00:00,576730
